ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,641,89,91,81,76,85,82,84,87,89,90
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,731,90,91,76,77,86,80,82,85,86,84
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,1621,88,88,75,69,83,76,77,86,82,79
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,184,92,94,87,84,90,81,81,88,89,87
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,1613,91,91,85,75,86,81,80,84,87,87
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,313,93,92,82,79,87,78,84,84,85,82
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,967,89,91,78,72,82,80,79,81,85,83
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,351,93,93,85,78,87,83,87,89,91,92
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,124,91,95,86,81,88,82,90,88,90,88
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,2428,89,90,83,75,86,80,83,82,87,87
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,831,91,90,83,73,82,79,80,85,87,87
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,951,92,92,85,79,87,81,84,87,88,90
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,6239,92,93,82,76,89,83,80,84,90,92
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,427,90,90,79,72,78,78,84,86,85,83
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,270,91,92,85,74,84,78,89,86,85,82
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,1172,91,91,80,72,84,81,84,85,88,89
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,756,89,88,78,71,83,77,75,83,83,81
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,157,94,94,92,85,94,88,94,93,94,92
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,415,90,88,83,76,84,81,81,87,89,88
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,440,91,92,84,79,86,81,81,87,87,85
