institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1005000,1435000,4.125,5411.28,NA,FALSE,22185,70.88,166,13,NA,Approved
Other,001505,Joint,White,Joint,Primary Residence,505000,655000,3.25,2739.25,140,FALSE,7089,49.92,118,45,Fullerton,Approved
Other,062900,Not Hispanic or Latino,White,Male,Primary Residence,7005000,12755000,2.375,9324.52,6646,TRUE,1524,8.79,205,56,Newport Beach,Approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1065000,1525000,4,5492.4,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,021923,Not Hispanic or Latino,Asian,Joint,Secondary Residence,665000,1115000,4.25,5958.11,NA,FALSE,6723,42.2,141,22,Anaheim,Approved
Other,075810,Not Hispanic or Latino,Asian,Joint,Primary Residence,1405000,2005000,4.125,8208.3,NA,FALSE,3093,31.33,157,43,Villa Park,Approved
Other,021828,Not Hispanic or Latino,Asian,Joint,Primary Residence,735000,1215000,4.125,6108.99,NA,FALSE,4353,44.18,176,24,Yorba Linda,Approved
Other,001602,Not Hispanic or Latino,Asian,Male,Primary Residence,605000,865000,4.125,5698.26,NA,FALSE,4646,42.57,149,40,Fullerton,Approved
Other,052513,Not Hispanic or Latino,Asian,Female,Primary Residence,605000,875000,4.125,5369.26,NA,FALSE,6213,39.34,115,36,Irvine,Approved
Other,062621,Not Hispanic or Latino,Asian,Female,Primary Residence,745000,1085000,4.125,4939.86,NA,FALSE,6398,40.84,118,37,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,645000,925000,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Approved
Other,052428,Not Hispanic or Latino,Asian,Female,Primary Residence,1005000,1635000,4.375,8220.26,NA,FALSE,6629,33.97,167,24,Lake Forest,Approved
Other,052421,Not Hispanic or Latino,Asian,Female,Primary Residence,1075000,1535000,NA,NA,NA,NA,5397,48.27,157,38,Irvine,Not approved
Other,052425,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,785000,4.375,4358.47,NA,FALSE,5726,37.27,115,31,Lake Forest,Approved
Other,021822,Not Hispanic or Latino,Asian,Female,Primary Residence,635000,905000,4.375,5424.56,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,1345000,1925000,4,12451.73,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,925000,1365000,4.125,5293.86,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,062621,Not Hispanic or Latino,Asian,Female,Primary Residence,835000,1195000,4.125,4768.01,177,FALSE,6398,40.84,118,37,NA,Approved
Other,052425,Not Hispanic or Latino,Asian,Male,Primary Residence,675000,965000,4.125,5022.14,NA,FALSE,5726,37.27,115,31,Lake Forest,Approved
Other,052422,Not Hispanic or Latino,Asian,Female,Primary Residence,495000,715000,4.125,4261.14,NA,FALSE,4482,40.81,159,29,Lake Forest,Approved
Other,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,535000,765000,4.125,4339.99,NA,FALSE,10329,49.67,161,13,NA,Approved
Other,052428,Not Hispanic or Latino,Asian,Male,Primary Residence,305000,835000,4.375,4479.74,NA,FALSE,6629,33.97,167,24,Lake Forest,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,695000,NA,NA,NA,NA,FALSE,1031,61.49,0,5,NA,Not approved
Other,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,1055000,1515000,4.125,7643.22,NA,FALSE,22185,70.88,166,13,NA,Approved
Other,052421,Not Hispanic or Latino,Asian,Female,Primary Residence,705000,1385000,4.125,6842.72,NA,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,1705000,2985000,4.125,6183.78,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,062621,Not Hispanic or Latino,Asian,Female,Primary Residence,505000,1395000,4.125,5327.02,NA,FALSE,6398,40.84,118,37,NA,Approved
Other,032058,Not Hispanic or Latino,Asian,Female,Primary Residence,1825000,2925000,4.125,11004.72,NA,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,635000,905000,4.125,5797.88,NA,FALSE,10329,49.67,161,13,NA,Approved
Other,052425,Not Hispanic or Latino,Asian,Joint,Primary Residence,745000,1065000,4.125,5117.52,NA,FALSE,5726,37.27,115,31,Lake Forest,Approved
Other,021822,Not Hispanic or Latino,Asian,Joint,Primary Residence,1005000,2185000,4.375,5760.48,NA,TRUE,8871,49.69,156,14,Yorba Linda,Approved
Other,063701,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,875000,4.125,4448.32,NA,FALSE,5962,85.04,46,53,Costa Mesa,Approved
Other,021822,Not Hispanic or Latino,Asian,Joint,Primary Residence,1565000,2235000,4.125,5923.4,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,1085000,1565000,4.375,5114.4,NA,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,655000,1095000,4.125,6187.01,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,021820,Not Hispanic or Latino,Asian,Joint,Primary Residence,885000,NA,NA,NA,NA,FALSE,4553,49.15,143,27,Yorba Linda,Not approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1415000,2025000,4.125,5287.7,NA,FALSE,22185,70.88,166,13,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,805000,1155000,4.125,6263.59,NA,FALSE,10329,49.67,161,13,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,1115000,1585000,4.375,5211.82,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,021822,Not Hispanic or Latino,Asian,Female,Primary Residence,1505000,2505000,4.125,6339.22,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,052419,Not Hispanic or Latino,Asian,Female,Primary Residence,1575000,2255000,4.125,8644.32,NA,FALSE,3442,45.03,152,19,Tustin,Approved
Other,052421,Not Hispanic or Latino,Asian,Female,Secondary Residence,1115000,1725000,4.25,5456.54,335,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,705000,1075000,4.125,4657.62,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,1035000,1485000,4.125,4844.44,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,021828,Not Hispanic or Latino,Asian,Male,Primary Residence,635000,NA,NA,NA,NA,FALSE,4353,44.18,176,24,Yorba Linda,Not approved
Other,052420,Not Hispanic or Latino,Asian,Female,Secondary Residence,1185000,NA,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,925000,NA,NA,NA,NA,FALSE,1031,61.49,0,5,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,465000,985000,4.25,4679.84,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,062621,Not Hispanic or Latino,Asian,Female,Secondary Residence,605000,1225000,4.375,4758.32,NA,FALSE,6398,40.84,118,37,NA,Approved
Other,089105,Not Hispanic or Latino,Asian,Male,Primary Residence,885000,1265000,4.125,6681.83,NA,FALSE,6421,98.82,47,37,Santa Ana,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,1275000,1825000,4.125,5639.26,NA,TRUE,1031,61.49,0,5,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,955000,1365000,4.125,4824.32,NA,FALSE,22185,70.88,166,13,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1565000,NA,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,735000,1045000,4.125,4745.36,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,052425,Not Hispanic or Latino,Asian,Female,Secondary Residence,825000,1185000,4.125,5119.1,NA,FALSE,5726,37.27,115,31,Lake Forest,Approved
Other,021822,Not Hispanic or Latino,Asian,Female,Primary Residence,505000,2855000,4.125,8878.6,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Secondary Residence,1025000,NA,NA,NA,NA,FALSE,1031,61.49,0,5,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Female,Secondary Residence,1175000,NA,NA,NA,NA,FALSE,1031,61.49,0,5,NA,Not approved
Other,052422,Not Hispanic or Latino,Asian,Female,Secondary Residence,465000,835000,4.375,4405.74,NA,FALSE,4482,40.81,159,29,Lake Forest,Approved
Other,062643,Not Hispanic or Latino,Asian,Female,Primary Residence,3005000,5575000,4.25,18594.72,NA,FALSE,7120,32.89,289,16,Newport Beach,Approved
